"","date","state","value","level"
"5960",2020-03-24,"Texas",7,"3"
"5961",2020-03-25,"Texas",7,"3"
"5962",2020-03-26,"Texas",7,"3"
"5963",2020-03-27,"Texas",7,"3"
"5964",2020-03-28,"Texas",7,"3"
"5965",2020-03-29,"Texas",7,"3"
"5966",2020-03-30,"Texas",7,"3"
"5967",2020-03-31,"Texas",7,"3"
"5968",2020-04-01,"Texas",7,"3"
"5969",2020-04-02,"Texas",8,"3"
"5970",2020-04-03,"Texas",8,"3"
"5971",2020-04-04,"Texas",8,"3"
"5972",2020-04-05,"Texas",8,"3"
"5973",2020-04-06,"Texas",8,"3"
"5974",2020-04-07,"Texas",8,"3"
"5975",2020-04-08,"Texas",8,"3"
"5976",2020-04-09,"Texas",8,"3"
"5977",2020-04-10,"Texas",8,"3"
"5978",2020-04-11,"Texas",8,"3"
"5979",2020-04-12,"Texas",8,"3"
"5980",2020-04-13,"Texas",8,"3"
"5981",2020-04-14,"Texas",8,"3"
"5982",2020-04-15,"Texas",8,"3"
"5983",2020-04-16,"Texas",8,"3"
"5984",2020-04-17,"Texas",8,"3"
"5985",2020-04-18,"Texas",8,"3"
"5986",2020-04-19,"Texas",8,"3"
"5987",2020-04-20,"Texas",8,"3"
"5988",2020-04-21,"Texas",8,"3"
"5989",2020-04-22,"Texas",8,"3"
"5990",2020-04-23,"Texas",8,"3"
"5991",2020-04-24,"Texas",8,"3"
"5992",2020-04-25,"Texas",8,"3"
"5993",2020-04-26,"Texas",8,"3"
"5994",2020-04-27,"Texas",8,"3"
"5995",2020-04-28,"Texas",8,"3"
"5996",2020-04-29,"Texas",8,"3"
"5997",2020-04-30,"Texas",8,"3"
"5998",2020-05-01,"Texas",4,"2"
"5999",2020-05-02,"Texas",4,"2"
"6000",2020-05-03,"Texas",4,"2"
"6001",2020-05-04,"Texas",4,"2"
"6002",2020-05-05,"Texas",4,"2"
"6003",2020-05-06,"Texas",4,"2"
"6004",2020-05-07,"Texas",4,"2"
"6005",2020-05-08,"Texas",4,"2"
"6006",2020-05-09,"Texas",4,"2"
"6007",2020-05-10,"Texas",4,"2"
"6008",2020-05-11,"Texas",4,"2"
"6009",2020-05-12,"Texas",4,"2"
"6010",2020-05-13,"Texas",4,"2"
"6011",2020-05-14,"Texas",4,"2"
"6012",2020-05-15,"Texas",4,"2"
"6013",2020-05-16,"Texas",4,"2"
"6014",2020-05-17,"Texas",4,"2"
"6015",2020-05-18,"Texas",4,"2"
"6016",2020-05-19,"Texas",4,"2"
"6017",2020-05-20,"Texas",4,"2"
"6018",2020-05-21,"Texas",4,"2"
"6019",2020-05-22,"Texas",4,"2"
"6020",2020-05-23,"Texas",4,"2"
"6021",2020-05-24,"Texas",4,"2"
"6022",2020-05-25,"Texas",4,"2"
"6023",2020-05-26,"Texas",4,"2"
"6024",2020-05-27,"Texas",4,"2"
"6025",2020-05-28,"Texas",4,"2"
"6026",2020-05-29,"Texas",4,"2"
"6027",2020-05-30,"Texas",4,"2"
"6028",2020-05-31,"Texas",4,"2"
"6029",2020-06-01,"Texas",4,"2"
"6030",2020-06-02,"Texas",4,"2"
"6031",2020-01-21,"Utah",0,"0"
"6032",2020-01-22,"Utah",0,"0"
"6033",2020-01-23,"Utah",0,"0"
"6034",2020-01-24,"Utah",0,"0"
"6035",2020-01-25,"Utah",0,"0"
"6036",2020-01-26,"Utah",0,"0"
"6037",2020-01-27,"Utah",0,"0"
"6038",2020-01-28,"Utah",0,"0"
"6039",2020-01-29,"Utah",0,"0"
"6040",2020-01-30,"Utah",0,"0"
"6041",2020-01-31,"Utah",0,"0"
"6042",2020-02-01,"Utah",0,"0"
"6043",2020-02-02,"Utah",0,"0"
"6044",2020-02-03,"Utah",0,"0"
"6045",2020-02-04,"Utah",0,"0"
"6046",2020-02-05,"Utah",0,"0"
"6047",2020-02-06,"Utah",0,"0"
"6048",2020-02-07,"Utah",0,"0"
"6049",2020-02-08,"Utah",0,"0"
"6050",2020-02-09,"Utah",0,"0"
"6051",2020-02-10,"Utah",0,"0"
"6052",2020-02-11,"Utah",0,"0"
"6053",2020-02-12,"Utah",0,"0"
"6054",2020-02-13,"Utah",0,"0"
"6055",2020-02-14,"Utah",0,"0"
"6056",2020-02-15,"Utah",0,"0"
"6057",2020-02-16,"Utah",0,"0"
"6058",2020-02-17,"Utah",0,"0"
"6059",2020-02-18,"Utah",0,"0"
"6060",2020-02-19,"Utah",0,"0"
"6061",2020-02-20,"Utah",0,"0"
"6062",2020-02-21,"Utah",0,"0"
"6063",2020-02-22,"Utah",0,"0"
"6064",2020-02-23,"Utah",0,"0"
"6065",2020-02-24,"Utah",0,"0"
"6066",2020-02-25,"Utah",0,"0"
"6067",2020-02-26,"Utah",0,"0"
"6068",2020-02-27,"Utah",0,"0"
"6069",2020-02-28,"Utah",0,"0"
"6070",2020-02-29,"Utah",0,"0"
"6071",2020-03-01,"Utah",0,"0"
"6072",2020-03-02,"Utah",0,"0"
"6073",2020-03-03,"Utah",0,"0"
"6074",2020-03-04,"Utah",0,"0"
"6075",2020-03-05,"Utah",0,"0"
"6076",2020-03-06,"Utah",1,"1"
"6077",2020-03-07,"Utah",1,"1"
"6078",2020-03-08,"Utah",1,"1"
"6079",2020-03-09,"Utah",1,"1"
"6080",2020-03-10,"Utah",1,"1"
"6081",2020-03-11,"Utah",1,"1"
"6082",2020-03-12,"Utah",2,"1"
"6083",2020-03-13,"Utah",2,"1"
"6084",2020-03-14,"Utah",2,"1"
"6085",2020-03-15,"Utah",2,"1"
"6086",2020-03-16,"Utah",3,"1"
"6087",2020-03-17,"Utah",6,"2"
"6088",2020-03-18,"Utah",6,"2"
"6089",2020-03-19,"Utah",6,"2"
"6090",2020-03-20,"Utah",6,"2"
"6091",2020-03-21,"Utah",6,"2"
"6092",2020-03-22,"Utah",6,"2"
"6093",2020-03-23,"Utah",6,"2"
"6094",2020-03-24,"Utah",6,"2"
"6095",2020-03-25,"Utah",6,"2"
"6096",2020-03-26,"Utah",6,"2"
"6097",2020-03-27,"Utah",6,"2"
"6098",2020-03-28,"Utah",6,"2"
"6099",2020-03-29,"Utah",6,"2"
"6100",2020-03-30,"Utah",7,"3"
"6101",2020-03-31,"Utah",7,"3"
"6102",2020-04-01,"Utah",7,"3"
"6103",2020-04-02,"Utah",7,"3"
"6104",2020-04-03,"Utah",7,"3"
"6105",2020-04-04,"Utah",7,"3"
"6106",2020-04-05,"Utah",7,"3"
"6107",2020-04-06,"Utah",7,"3"
"6108",2020-04-07,"Utah",7,"3"
"6109",2020-04-08,"Utah",7,"3"
"6110",2020-04-09,"Utah",7,"3"
"6111",2020-04-10,"Utah",7,"3"
"6112",2020-04-11,"Utah",7,"3"
"6113",2020-04-12,"Utah",7,"3"
"6114",2020-04-13,"Utah",7,"3"
"6115",2020-04-14,"Utah",7,"3"
"6116",2020-04-15,"Utah",7,"3"
"6117",2020-04-16,"Utah",7,"3"
"6118",2020-04-17,"Utah",7,"3"
"6119",2020-04-18,"Utah",7,"3"
"6120",2020-04-19,"Utah",7,"3"
"6121",2020-04-20,"Utah",7,"3"
"6122",2020-04-21,"Utah",7,"3"
"6123",2020-04-22,"Utah",7,"3"
"6124",2020-04-23,"Utah",7,"3"
"6125",2020-04-24,"Utah",7,"3"
"6126",2020-04-25,"Utah",7,"3"
"6127",2020-04-26,"Utah",7,"3"
"6128",2020-04-27,"Utah",7,"3"
"6129",2020-04-28,"Utah",7,"3"
"6130",2020-04-29,"Utah",7,"3"
"6131",2020-04-30,"Utah",7,"3"
"6132",2020-05-01,"Utah",6,"2"
"6133",2020-05-02,"Utah",6,"2"
"6134",2020-05-03,"Utah",6,"2"
"6135",2020-05-04,"Utah",6,"2"
"6136",2020-05-05,"Utah",6,"2"
"6137",2020-05-06,"Utah",6,"2"
"6138",2020-05-07,"Utah",6,"2"
"6139",2020-05-08,"Utah",6,"2"
"6140",2020-05-09,"Utah",6,"2"
"6141",2020-05-10,"Utah",6,"2"
"6142",2020-05-11,"Utah",6,"2"
"6143",2020-05-12,"Utah",6,"2"
"6144",2020-05-13,"Utah",6,"2"
"6145",2020-05-14,"Utah",6,"2"
"6146",2020-05-15,"Utah",6,"2"
"6147",2020-05-16,"Utah",6,"2"
"6148",2020-05-17,"Utah",6,"2"
"6149",2020-05-18,"Utah",6,"2"
"6150",2020-05-19,"Utah",6,"2"
"6151",2020-05-20,"Utah",6,"2"
"6152",2020-05-21,"Utah",6,"2"
"6153",2020-05-22,"Utah",6,"2"
"6154",2020-05-23,"Utah",6,"2"
"6155",2020-05-24,"Utah",6,"2"
"6156",2020-05-25,"Utah",6,"2"
"6157",2020-05-26,"Utah",6,"2"
"6158",2020-05-27,"Utah",6,"2"
"6159",2020-05-28,"Utah",6,"2"
"6160",2020-05-29,"Utah",6,"2"
"6161",2020-05-30,"Utah",6,"2"
"6162",2020-05-31,"Utah",6,"2"
"6163",2020-06-01,"Utah",6,"2"
"6164",2020-06-02,"Utah",6,"2"
"6165",2020-01-21,"Vermont",0,"0"
"6166",2020-01-22,"Vermont",0,"0"
"6167",2020-01-23,"Vermont",0,"0"
"6168",2020-01-24,"Vermont",0,"0"
"6169",2020-01-25,"Vermont",0,"0"
"6170",2020-01-26,"Vermont",0,"0"
"6171",2020-01-27,"Vermont",0,"0"
"6172",2020-01-28,"Vermont",0,"0"
"6173",2020-01-29,"Vermont",0,"0"
"6174",2020-01-30,"Vermont",0,"0"
"6175",2020-01-31,"Vermont",0,"0"
"6176",2020-02-01,"Vermont",0,"0"
"6177",2020-02-02,"Vermont",0,"0"
"6178",2020-02-03,"Vermont",0,"0"
"6179",2020-02-04,"Vermont",0,"0"
"6180",2020-02-05,"Vermont",0,"0"
"6181",2020-02-06,"Vermont",0,"0"
"6182",2020-02-07,"Vermont",0,"0"
"6183",2020-02-08,"Vermont",0,"0"
"6184",2020-02-09,"Vermont",0,"0"
"6185",2020-02-10,"Vermont",0,"0"
"6186",2020-02-11,"Vermont",0,"0"
"6187",2020-02-12,"Vermont",0,"0"
"6188",2020-02-13,"Vermont",0,"0"
"6189",2020-02-14,"Vermont",0,"0"
"6190",2020-02-15,"Vermont",0,"0"
"6191",2020-02-16,"Vermont",0,"0"
"6192",2020-02-17,"Vermont",0,"0"
"6193",2020-02-18,"Vermont",0,"0"
"6194",2020-02-19,"Vermont",0,"0"
"6195",2020-02-20,"Vermont",0,"0"
"6196",2020-02-21,"Vermont",0,"0"
"6197",2020-02-22,"Vermont",0,"0"
"6198",2020-02-23,"Vermont",0,"0"
"6199",2020-02-24,"Vermont",0,"0"
"6200",2020-02-25,"Vermont",0,"0"
"6201",2020-02-26,"Vermont",0,"0"
"6202",2020-02-27,"Vermont",0,"0"
"6203",2020-02-28,"Vermont",0,"0"
"6204",2020-02-29,"Vermont",0,"0"
"6205",2020-03-01,"Vermont",0,"0"
"6206",2020-03-02,"Vermont",0,"0"
"6207",2020-03-03,"Vermont",0,"0"
"6208",2020-03-04,"Vermont",0,"0"
"6209",2020-03-05,"Vermont",0,"0"
"6210",2020-03-06,"Vermont",0,"0"
"6211",2020-03-07,"Vermont",0,"0"
"6212",2020-03-08,"Vermont",0,"0"
"6213",2020-03-09,"Vermont",0,"0"
"6214",2020-03-10,"Vermont",0,"0"
"6215",2020-03-11,"Vermont",0,"0"
"6216",2020-03-12,"Vermont",0,"0"
"6217",2020-03-13,"Vermont",1,"1"
"6218",2020-03-14,"Vermont",1,"1"
"6219",2020-03-15,"Vermont",3,"1"
"6220",2020-03-16,"Vermont",5,"2"
"6221",2020-03-17,"Vermont",5,"2"
"6222",2020-03-18,"Vermont",5,"2"
"6223",2020-03-19,"Vermont",5,"2"
"6224",2020-03-20,"Vermont",5,"2"
"6225",2020-03-21,"Vermont",6,"2"
"6226",2020-03-22,"Vermont",6,"2"
"6227",2020-03-23,"Vermont",6,"2"
"6228",2020-03-24,"Vermont",6,"2"
"6229",2020-03-25,"Vermont",8,"3"
"6230",2020-03-26,"Vermont",8,"3"
"6231",2020-03-27,"Vermont",8,"3"
"6232",2020-03-28,"Vermont",8,"3"
"6233",2020-03-29,"Vermont",8,"3"
"6234",2020-03-30,"Vermont",8,"3"
"6235",2020-03-31,"Vermont",8,"3"
"6236",2020-04-01,"Vermont",8,"3"
"6237",2020-04-02,"Vermont",8,"3"
"6238",2020-04-03,"Vermont",8,"3"
"6239",2020-04-04,"Vermont",8,"3"
"6240",2020-04-05,"Vermont",8,"3"
"6241",2020-04-06,"Vermont",8,"3"
"6242",2020-04-07,"Vermont",8,"3"
"6243",2020-04-08,"Vermont",8,"3"
"6244",2020-04-09,"Vermont",8,"3"
"6245",2020-04-10,"Vermont",8,"3"
"6246",2020-04-11,"Vermont",8,"3"
"6247",2020-04-12,"Vermont",8,"3"
"6248",2020-04-13,"Vermont",8,"3"
"6249",2020-04-14,"Vermont",8,"3"
"6250",2020-04-15,"Vermont",8,"3"
"6251",2020-04-16,"Vermont",8,"3"
"6252",2020-04-17,"Vermont",8,"3"
"6253",2020-04-18,"Vermont",8,"3"
"6254",2020-04-19,"Vermont",8,"3"
"6255",2020-04-20,"Vermont",8,"3"
"6256",2020-04-21,"Vermont",8,"3"
"6257",2020-04-22,"Vermont",8,"3"
"6258",2020-04-23,"Vermont",8,"3"
"6259",2020-04-24,"Vermont",8,"3"
"6260",2020-04-25,"Vermont",8,"3"
"6261",2020-04-26,"Vermont",8,"3"
"6262",2020-04-27,"Vermont",8,"3"
"6263",2020-04-28,"Vermont",8,"3"
"6264",2020-04-29,"Vermont",8,"3"
"6265",2020-04-30,"Vermont",8,"3"
"6266",2020-05-01,"Vermont",8,"3"
"6267",2020-05-02,"Vermont",8,"3"
"6268",2020-05-03,"Vermont",8,"3"
"6269",2020-05-04,"Vermont",8,"3"
"6270",2020-05-05,"Vermont",8,"3"
"6271",2020-05-06,"Vermont",8,"3"
"6272",2020-05-07,"Vermont",8,"3"
"6273",2020-05-08,"Vermont",8,"3"
"6274",2020-05-09,"Vermont",8,"3"
"6275",2020-05-10,"Vermont",8,"3"
"6276",2020-05-11,"Vermont",8,"3"
"6277",2020-05-12,"Vermont",8,"3"
"6278",2020-05-13,"Vermont",8,"3"
"6279",2020-05-14,"Vermont",8,"3"
"6280",2020-05-15,"Vermont",6,"2"
"6281",2020-05-16,"Vermont",6,"2"
"6282",2020-05-17,"Vermont",6,"2"
"6283",2020-05-18,"Vermont",6,"2"
"6284",2020-05-19,"Vermont",6,"2"
"6285",2020-05-20,"Vermont",6,"2"
"6286",2020-05-21,"Vermont",6,"2"
"6287",2020-05-22,"Vermont",6,"2"
"6288",2020-05-23,"Vermont",6,"2"
"6289",2020-05-24,"Vermont",6,"2"
"6290",2020-05-25,"Vermont",6,"2"
"6291",2020-05-26,"Vermont",6,"2"
"6292",2020-05-27,"Vermont",6,"2"
"6293",2020-05-28,"Vermont",6,"2"
"6294",2020-05-29,"Vermont",6,"2"
"6295",2020-05-30,"Vermont",6,"2"
"6296",2020-05-31,"Vermont",6,"2"
"6297",2020-06-01,"Vermont",6,"2"
"6298",2020-06-02,"Vermont",6,"2"
"6299",2020-01-21,"Virginia",0,"0"
"6300",2020-01-22,"Virginia",0,"0"
"6301",2020-01-23,"Virginia",0,"0"
"6302",2020-01-24,"Virginia",0,"0"
"6303",2020-01-25,"Virginia",0,"0"
"6304",2020-01-26,"Virginia",0,"0"
"6305",2020-01-27,"Virginia",0,"0"
"6306",2020-01-28,"Virginia",0,"0"
"6307",2020-01-29,"Virginia",0,"0"
"6308",2020-01-30,"Virginia",0,"0"
"6309",2020-01-31,"Virginia",0,"0"
"6310",2020-02-01,"Virginia",0,"0"
"6311",2020-02-02,"Virginia",0,"0"
"6312",2020-02-03,"Virginia",0,"0"
"6313",2020-02-04,"Virginia",0,"0"
"6314",2020-02-05,"Virginia",0,"0"
"6315",2020-02-06,"Virginia",0,"0"
"6316",2020-02-07,"Virginia",0,"0"
"6317",2020-02-08,"Virginia",0,"0"
"6318",2020-02-09,"Virginia",0,"0"
"6319",2020-02-10,"Virginia",0,"0"
"6320",2020-02-11,"Virginia",0,"0"
"6321",2020-02-12,"Virginia",0,"0"
"6322",2020-02-13,"Virginia",0,"0"
"6323",2020-02-14,"Virginia",0,"0"
"6324",2020-02-15,"Virginia",0,"0"
"6325",2020-02-16,"Virginia",0,"0"
"6326",2020-02-17,"Virginia",0,"0"
"6327",2020-02-18,"Virginia",0,"0"
"6328",2020-02-19,"Virginia",0,"0"
"6329",2020-02-20,"Virginia",0,"0"
"6330",2020-02-21,"Virginia",0,"0"
"6331",2020-02-22,"Virginia",0,"0"
"6332",2020-02-23,"Virginia",0,"0"
"6333",2020-02-24,"Virginia",0,"0"
"6334",2020-02-25,"Virginia",0,"0"
"6335",2020-02-26,"Virginia",0,"0"
"6336",2020-02-27,"Virginia",0,"0"
"6337",2020-02-28,"Virginia",0,"0"
"6338",2020-02-29,"Virginia",0,"0"
"6339",2020-03-01,"Virginia",0,"0"
"6340",2020-03-02,"Virginia",0,"0"
"6341",2020-03-03,"Virginia",0,"0"
"6342",2020-03-04,"Virginia",0,"0"
"6343",2020-03-05,"Virginia",0,"0"
"6344",2020-03-06,"Virginia",0,"0"
"6345",2020-03-07,"Virginia",0,"0"
"6346",2020-03-08,"Virginia",0,"0"
"6347",2020-03-09,"Virginia",0,"0"
"6348",2020-03-10,"Virginia",0,"0"
"6349",2020-03-11,"Virginia",1,"1"
"6350",2020-03-12,"Virginia",4,"2"
"6351",2020-03-13,"Virginia",4,"2"
"6352",2020-03-14,"Virginia",4,"2"
"6353",2020-03-15,"Virginia",4,"2"
"6354",2020-03-16,"Virginia",4,"2"
"6355",2020-03-17,"Virginia",5,"2"
"6356",2020-03-18,"Virginia",5,"2"
"6357",2020-03-19,"Virginia",5,"2"
"6358",2020-03-20,"Virginia",5,"2"
"6359",2020-03-21,"Virginia",5,"2"
"6360",2020-03-22,"Virginia",5,"2"
"6361",2020-03-23,"Virginia",6,"2"
"6362",2020-03-24,"Virginia",6,"2"
"6363",2020-03-25,"Virginia",6,"2"
"6364",2020-03-26,"Virginia",6,"2"
"6365",2020-03-27,"Virginia",6,"2"
"6366",2020-03-28,"Virginia",6,"2"
"6367",2020-03-29,"Virginia",6,"2"
"6368",2020-03-30,"Virginia",8,"3"
"6369",2020-03-31,"Virginia",8,"3"
"6370",2020-04-01,"Virginia",8,"3"
"6371",2020-04-02,"Virginia",8,"3"
"6372",2020-04-03,"Virginia",8,"3"
"6373",2020-04-04,"Virginia",8,"3"
"6374",2020-04-05,"Virginia",8,"3"
"6375",2020-04-06,"Virginia",8,"3"
"6376",2020-04-07,"Virginia",8,"3"
"6377",2020-04-08,"Virginia",8,"3"
"6378",2020-04-09,"Virginia",8,"3"
"6379",2020-04-10,"Virginia",8,"3"
"6380",2020-04-11,"Virginia",8,"3"
"6381",2020-04-12,"Virginia",8,"3"
"6382",2020-04-13,"Virginia",8,"3"
"6383",2020-04-14,"Virginia",8,"3"
"6384",2020-04-15,"Virginia",8,"3"
"6385",2020-04-16,"Virginia",8,"3"
"6386",2020-04-17,"Virginia",8,"3"
"6387",2020-04-18,"Virginia",8,"3"
"6388",2020-04-19,"Virginia",8,"3"
"6389",2020-04-20,"Virginia",8,"3"
"6390",2020-04-21,"Virginia",8,"3"
"6391",2020-04-22,"Virginia",8,"3"
"6392",2020-04-23,"Virginia",8,"3"
"6393",2020-04-24,"Virginia",8,"3"
"6394",2020-04-25,"Virginia",8,"3"
"6395",2020-04-26,"Virginia",8,"3"
"6396",2020-04-27,"Virginia",8,"3"
"6397",2020-04-28,"Virginia",8,"3"
"6398",2020-04-29,"Virginia",8,"3"
"6399",2020-04-30,"Virginia",8,"3"
"6400",2020-05-01,"Virginia",8,"3"
"6401",2020-05-02,"Virginia",8,"3"
"6402",2020-05-03,"Virginia",8,"3"
"6403",2020-05-04,"Virginia",8,"3"
"6404",2020-05-05,"Virginia",8,"3"
"6405",2020-05-06,"Virginia",8,"3"
"6406",2020-05-07,"Virginia",8,"3"
"6407",2020-05-08,"Virginia",8,"3"
"6408",2020-05-09,"Virginia",8,"3"
"6409",2020-05-10,"Virginia",8,"3"
"6410",2020-05-11,"Virginia",8,"3"
"6411",2020-05-12,"Virginia",8,"3"
"6412",2020-05-13,"Virginia",8,"3"
"6413",2020-05-14,"Virginia",8,"3"
"6414",2020-05-15,"Virginia",8,"3"
"6415",2020-05-16,"Virginia",8,"3"
"6416",2020-05-17,"Virginia",8,"3"
"6417",2020-05-18,"Virginia",8,"3"
"6418",2020-05-19,"Virginia",8,"3"
"6419",2020-05-20,"Virginia",8,"3"
"6420",2020-05-21,"Virginia",8,"3"
"6421",2020-05-22,"Virginia",8,"3"
"6422",2020-05-23,"Virginia",8,"3"
"6423",2020-05-24,"Virginia",8,"3"
"6424",2020-05-25,"Virginia",8,"3"
"6425",2020-05-26,"Virginia",8,"3"
"6426",2020-05-27,"Virginia",8,"3"
"6427",2020-05-28,"Virginia",8,"3"
"6428",2020-05-29,"Virginia",8,"3"
"6429",2020-05-30,"Virginia",8,"3"
"6430",2020-05-31,"Virginia",8,"3"
"6431",2020-06-01,"Virginia",8,"3"
"6432",2020-06-02,"Virginia",8,"3"
"6433",2020-01-21,"Washington",0,"0"
"6434",2020-01-22,"Washington",0,"0"
"6435",2020-01-23,"Washington",0,"0"
"6436",2020-01-24,"Washington",0,"0"
"6437",2020-01-25,"Washington",0,"0"
"6438",2020-01-26,"Washington",0,"0"
"6439",2020-01-27,"Washington",0,"0"
"6440",2020-01-28,"Washington",0,"0"
"6441",2020-01-29,"Washington",0,"0"
"6442",2020-01-30,"Washington",0,"0"
"6443",2020-01-31,"Washington",0,"0"
"6444",2020-02-01,"Washington",0,"0"
"6445",2020-02-02,"Washington",0,"0"
"6446",2020-02-03,"Washington",0,"0"
"6447",2020-02-04,"Washington",0,"0"
"6448",2020-02-05,"Washington",0,"0"
"6449",2020-02-06,"Washington",0,"0"
"6450",2020-02-07,"Washington",0,"0"
"6451",2020-02-08,"Washington",0,"0"
"6452",2020-02-09,"Washington",0,"0"
"6453",2020-02-10,"Washington",0,"0"
"6454",2020-02-11,"Washington",0,"0"
"6455",2020-02-12,"Washington",0,"0"
"6456",2020-02-13,"Washington",0,"0"
"6457",2020-02-14,"Washington",0,"0"
"6458",2020-02-15,"Washington",0,"0"
"6459",2020-02-16,"Washington",0,"0"
"6460",2020-02-17,"Washington",0,"0"
"6461",2020-02-18,"Washington",0,"0"
"6462",2020-02-19,"Washington",0,"0"
"6463",2020-02-20,"Washington",0,"0"
"6464",2020-02-21,"Washington",0,"0"
"6465",2020-02-22,"Washington",0,"0"
"6466",2020-02-23,"Washington",0,"0"
"6467",2020-02-24,"Washington",0,"0"
"6468",2020-02-25,"Washington",0,"0"
"6469",2020-02-26,"Washington",0,"0"
"6470",2020-02-27,"Washington",0,"0"
"6471",2020-02-28,"Washington",0,"0"
"6472",2020-02-29,"Washington",0,"0"
"6473",2020-03-01,"Washington",3,"1"
"6474",2020-03-02,"Washington",3,"1"
"6475",2020-03-03,"Washington",3,"1"
"6476",2020-03-04,"Washington",3,"1"
"6477",2020-03-05,"Washington",3,"1"
"6478",2020-03-06,"Washington",3,"1"
"6479",2020-03-07,"Washington",3,"1"
"6480",2020-03-08,"Washington",3,"1"
"6481",2020-03-09,"Washington",3,"1"
"6482",2020-03-10,"Washington",3,"1"
"6483",2020-03-11,"Washington",3,"1"
"6484",2020-03-12,"Washington",3,"1"
"6485",2020-03-13,"Washington",4,"2"
"6486",2020-03-14,"Washington",5,"2"
"6487",2020-03-15,"Washington",6,"2"
"6488",2020-03-16,"Washington",6,"2"
"6489",2020-03-17,"Washington",6,"2"
"6490",2020-03-18,"Washington",6,"2"
"6491",2020-03-19,"Washington",6,"2"
"6492",2020-03-20,"Washington",7,"3"
"6493",2020-03-21,"Washington",7,"3"
"6494",2020-03-22,"Washington",7,"3"
"6495",2020-03-23,"Washington",8,"3"
"6496",2020-03-24,"Washington",8,"3"
"6497",2020-03-25,"Washington",8,"3"
"6498",2020-03-26,"Washington",8,"3"
"6499",2020-03-27,"Washington",8,"3"
"6500",2020-03-28,"Washington",8,"3"
"6501",2020-03-29,"Washington",8,"3"
"6502",2020-03-30,"Washington",8,"3"
"6503",2020-03-31,"Washington",8,"3"
"6504",2020-04-01,"Washington",8,"3"
"6505",2020-04-02,"Washington",8,"3"
"6506",2020-04-03,"Washington",8,"3"
"6507",2020-04-04,"Washington",8,"3"
"6508",2020-04-05,"Washington",8,"3"
"6509",2020-04-06,"Washington",8,"3"
"6510",2020-04-07,"Washington",8,"3"
"6511",2020-04-08,"Washington",8,"3"
"6512",2020-04-09,"Washington",8,"3"
"6513",2020-04-10,"Washington",8,"3"
"6514",2020-04-11,"Washington",8,"3"
"6515",2020-04-12,"Washington",8,"3"
"6516",2020-04-13,"Washington",8,"3"
"6517",2020-04-14,"Washington",8,"3"
"6518",2020-04-15,"Washington",8,"3"
"6519",2020-04-16,"Washington",8,"3"
"6520",2020-04-17,"Washington",8,"3"
"6521",2020-04-18,"Washington",8,"3"
"6522",2020-04-19,"Washington",8,"3"
"6523",2020-04-20,"Washington",8,"3"
"6524",2020-04-21,"Washington",8,"3"
"6525",2020-04-22,"Washington",8,"3"
"6526",2020-04-23,"Washington",8,"3"
"6527",2020-04-24,"Washington",8,"3"
"6528",2020-04-25,"Washington",8,"3"
"6529",2020-04-26,"Washington",8,"3"
"6530",2020-04-27,"Washington",8,"3"
"6531",2020-04-28,"Washington",8,"3"
"6532",2020-04-29,"Washington",8,"3"
"6533",2020-04-30,"Washington",8,"3"
"6534",2020-05-01,"Washington",8,"3"
"6535",2020-05-02,"Washington",8,"3"
"6536",2020-05-03,"Washington",8,"3"
"6537",2020-05-04,"Washington",8,"3"
"6538",2020-05-05,"Washington",8,"3"
"6539",2020-05-06,"Washington",8,"3"
"6540",2020-05-07,"Washington",8,"3"
"6541",2020-05-08,"Washington",8,"3"
"6542",2020-05-09,"Washington",8,"3"
"6543",2020-05-10,"Washington",8,"3"
"6544",2020-05-11,"Washington",8,"3"
"6545",2020-05-12,"Washington",8,"3"
"6546",2020-05-13,"Washington",8,"3"
"6547",2020-05-14,"Washington",8,"3"
"6548",2020-05-15,"Washington",8,"3"
"6549",2020-05-16,"Washington",8,"3"
"6550",2020-05-17,"Washington",8,"3"
"6551",2020-05-18,"Washington",8,"3"
"6552",2020-05-19,"Washington",8,"3"
"6553",2020-05-20,"Washington",8,"3"
"6554",2020-05-21,"Washington",8,"3"
"6555",2020-05-22,"Washington",8,"3"
"6556",2020-05-23,"Washington",8,"3"
"6557",2020-05-24,"Washington",8,"3"
"6558",2020-05-25,"Washington",8,"3"
"6559",2020-05-26,"Washington",8,"3"
"6560",2020-05-27,"Washington",8,"3"
"6561",2020-05-28,"Washington",8,"3"
"6562",2020-05-29,"Washington",8,"3"
"6563",2020-05-30,"Washington",8,"3"
"6564",2020-05-31,"Washington",8,"3"
"6565",2020-06-01,"Washington",8,"3"
"6566",2020-06-02,"Washington",8,"3"
"6567",2020-01-21,"West Virginia",0,"0"
"6568",2020-01-22,"West Virginia",0,"0"
"6569",2020-01-23,"West Virginia",0,"0"
"6570",2020-01-24,"West Virginia",0,"0"
"6571",2020-01-25,"West Virginia",0,"0"
"6572",2020-01-26,"West Virginia",0,"0"
"6573",2020-01-27,"West Virginia",0,"0"
"6574",2020-01-28,"West Virginia",0,"0"
"6575",2020-01-29,"West Virginia",0,"0"
"6576",2020-01-30,"West Virginia",0,"0"
"6577",2020-01-31,"West Virginia",0,"0"
"6578",2020-02-01,"West Virginia",0,"0"
"6579",2020-02-02,"West Virginia",0,"0"
"6580",2020-02-03,"West Virginia",0,"0"
"6581",2020-02-04,"West Virginia",0,"0"
